report_taken_date,year,data_type,race,sex,ethnicity,block_address,district,psa,age,field_contact_type,reason_for_stop
2012-04-24 22:32:32,2012,Person,Unknown,Male,Hispanic Or Latino,3700 BLOCK OF 14TH ST NW,4D,404,43,Pedestrian Stop,Suspicious Activity
2012-04-25 21:16:17,2012,Person,Black,Male,Not Hispanic Or Latino,400 BLOCK OF H ST NW,,,51,Pedestrian Stop,Suspicious Activity
2012-04-25 21:20:41,2012,Person,Black,Female,Not Hispanic Or Latino,400 BLOCK OF H ST NW,,,58,Pedestrian Stop,Suspicious Activity
2012-04-27 15:28:24,2012,Person,Black,Male,Not Hispanic Or Latino,Multiple/Unknown Address,,,38,Pedestrian Stop,Suspicious Persons
2012-04-27 15:28:24,2012,Person,Black,Male,Not Hispanic Or Latino,Multiple/Unknown Address,,,35,Pedestrian Stop,Suspicious Persons
2012-04-28 03:17:32,2012,Person,Black,Female,Not Hispanic Or Latino,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-04-29 00:57:27,2012,Person,Black,Male,Unknown,Multiple/Unknown Address,,,31,Pedestrian Stop,Suspicious Activity
2012-04-29 01:01:42,2012,Person,Black,Male,Not Hispanic Or Latino,800 BLOCK OF 6TH ST NW,1D,102,49,Pedestrian Stop,Suspicious Activity
2012-04-29 01:07:51,2012,Person,Black,Female,Not Hispanic Or Latino,700 BLOCK OF G ST NW,1D,102,25,Vehicle Stop,Moving Violation
2012-04-30 17:34:31,2012,Person,Black,Male,Not Hispanic Or Latino,3700 BLOCK OF 9TH ST NW,4D,404,31,Pedestrian Stop,Suspicious Activity
2012-04-30 17:35:44,2012,Person,Black,Male,Not Hispanic Or Latino,4500 BLOCK OF QUARLES ST NE,6D,601,Juvenile,Pedestrian Stop,Drug-free Zone
2012-05-02 00:24:35,2012,Person,Black,Female,Not Hispanic Or Latino,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-05-02 00:24:35,2012,Person,Black,Male,Not Hispanic Or Latino,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-05-02 22:17:05,2012,Person,Black,Male,Unknown,1200 BLOCK OF 18TH ST NE,5D,504,21,Vehicle Stop,Moving Violation
2012-05-03 01:18:54,2012,Person,Black,Female,Not Hispanic Or Latino,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-05-03 01:18:54,2012,Person,Black,Female,Unknown,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-05-03 01:21:55,2012,Person,Black,Male,Not Hispanic Or Latino,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-05-03 01:21:55,2012,Person,Black,Male,Unknown,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-05-03 01:33:30,2012,Person,Black,Female,Not Hispanic Or Latino,2800 BLOCK OF NEW YORK AVE NE,,,22,Vehicle Stop,Moving Violation
2012-05-04 01:11:21,2012,Person,Black,Female,Not Hispanic Or Latino,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-05-04 01:26:43,2012,Person,Black,Male,Not Hispanic Or Latino,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-05-04 01:26:43,2012,Person,Black,Male,Unknown,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-05-04 22:00:54,2012,Person,Black,Male,Not Hispanic Or Latino,3700 BLOCK OF 9TH ST NW,4D,404,22,Pedestrian Stop,Suspicious Activity
2012-05-05 02:37:48,2012,Person,Black,Female,Unknown,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-05-05 02:37:48,2012,Person,Black,Female,Unknown,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-05-05 03:46:27,2012,Person,Black,Female,Unknown,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-05-06 02:21:31,2012,Person,Black,Male,Not Hispanic Or Latino,3100 BLOCK OF RHODE ISLAND AVE NE,5D,503,Juvenile,Pedestrian Stop,Truancy/curfew
2012-05-09 21:03:17,2012,Person,Black,Male,Unknown,900 BLOCK OF 21ST ST NE,1D,102,,Pedestrian Stop,Suspicious Activity
2012-05-10 00:42:31,2012,Person,Black,Male,Not Hispanic Or Latino,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-05-10 22:44:28,2012,Person,Black,Male,Not Hispanic Or Latino,Multiple/Unknown Address,,,23,Pedestrian Stop,Special Detail Checkpoint
2012-05-11 20:41:48,2012,Person,White,Male,Unknown,Multiple/Unknown Address,,,61,Pedestrian Stop,Suspicious Persons
2012-05-13 02:45:54,2012,Person,Black,Male,Not Hispanic Or Latino,1800 BLOCK OF MONTANA AVE NE,5D,505,Juvenile,Pedestrian Stop,Truancy/curfew
2012-05-13 02:57:30,2012,Person,Black,Female,Not Hispanic Or Latino,1800 BLOCK OF BLADENSBURG RD NE,5D,503,Juvenile,Pedestrian Stop,Truancy/curfew
2012-05-13 03:12:26,2012,Person,Black,Male,Not Hispanic Or Latino,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-05-13 03:12:26,2012,Person,Black,Male,Not Hispanic Or Latino,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-05-15 01:44:28,2012,Person,Black,Female,Unknown,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-05-16 01:27:17,2012,Person,Black,Female,Not Hispanic Or Latino,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-05-16 01:27:17,2012,Person,Black,Female,Unknown,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-05-16 10:58:43,2012,Person,Black,Female,Unknown,HOWARD RD SE / SHANNON PL SE,,,24,Vehicle Stop,Moving Violation
2012-05-17 04:55:55,2012,Person,White,Male,Unknown,1400 BLK 20TH ST NW,,,41,Pedestrian Stop,Suspicious Persons
2012-05-19 02:36:14,2012,Person,Black,Male,Not Hispanic Or Latino,800 BLOCK OF RHODE ISLAND AVE NE,5D,504,Juvenile,Pedestrian Stop,Truancy/curfew
2012-05-19 02:44:23,2012,Person,Black,Male,Not Hispanic Or Latino,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-05-19 02:44:23,2012,Person,Black,Male,Not Hispanic Or Latino,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-05-19 02:44:23,2012,Person,Black,Male,Not Hispanic Or Latino,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-05-19 02:44:23,2012,Person,Black,Male,Unknown,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-05-19 02:44:23,2012,Person,Black,Male,Unknown,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-05-19 02:44:23,2012,Person,Black,Male,Unknown,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-05-19 22:18:07,2012,Person,Black,Female,Not Hispanic Or Latino,Multiple/Unknown Address,,,21,Pedestrian Stop,Call For Service
2012-05-19 22:42:16,2012,Person,Black,Female,Not Hispanic Or Latino,3100 BLOCK OF 14TH ST NW,3D,302,32,Pedestrian Stop,Call For Service
2012-05-20 02:57:52,2012,Person,Black,Male,Not Hispanic Or Latino,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-05-20 02:57:52,2012,Person,Black,Male,Not Hispanic Or Latino,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-05-20 02:57:52,2012,Person,Black,Male,Not Hispanic Or Latino,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-05-20 02:57:52,2012,Person,Black,Male,Not Hispanic Or Latino,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-05-20 02:57:52,2012,Person,Black,Male,Unknown,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-05-20 02:57:52,2012,Person,Black,Male,Unknown,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-05-20 02:57:52,2012,Person,Black,Male,Unknown,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-05-20 03:23:28,2012,Person,Black,Male,Not Hispanic Or Latino,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-05-20 05:01:22,2012,Person,White,Male,Unknown,Multiple/Unknown Address,,,23,Pedestrian Stop,Suspicious Persons
2012-05-20 05:01:22,2012,Person,White,Male,Unknown,Multiple/Unknown Address,,,24,Pedestrian Stop,Suspicious Persons
2012-05-22 00:34:24,2012,Person,Black,Female,Not Hispanic Or Latino,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-05-22 00:34:24,2012,Person,Black,Female,Not Hispanic Or Latino,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-05-22 00:34:24,2012,Person,Black,Female,Unknown,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-05-23 04:53:43,2012,Person,Unknown,Male,Hispanic Or Latino,1300 BLOCK OF NEW HAMPSHIRE AVE NW,2D,208,27,Pedestrian Stop,Call For Service
2012-05-24 01:40:50,2012,Person,Black,Female,Not Hispanic Or Latino,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-05-24 01:40:50,2012,Person,Black,Female,Not Hispanic Or Latino,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-05-24 01:57:49,2012,Person,Black,Male,Not Hispanic Or Latino,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-05-24 02:05:58,2012,Person,Black,Female,Not Hispanic Or Latino,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-05-24 04:48:27,2012,Person,Black,Male,Not Hispanic Or Latino,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-05-26 01:33:56,2012,Person,Black,Male,Not Hispanic Or Latino,1700 BLOCK OF 4TH ST NW,3D,302,36,Vehicle Stop,Moving Violation
2012-05-26 04:16:22,2012,Person,Black,Female,Not Hispanic Or Latino,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-05-26 04:27:24,2012,Person,Black,Male,Not Hispanic Or Latino,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-05-26 04:27:24,2012,Person,Black,Male,Not Hispanic Or Latino,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-05-26 04:33:19,2012,Person,Black,Male,Not Hispanic Or Latino,2100 BLOCK OF 2ND ST NE,5D,502,Juvenile,Pedestrian Stop,Truancy/curfew
2012-05-26 15:27:01,2012,Person,White,Male,Not Hispanic Or Latino,1700 BLOCK OF H ST NE,5D,507,19,Vehicle Stop,Moving Violation
2012-05-26 16:03:24,2012,Person,Black,Male,Not Hispanic Or Latino,3800 BLOCK OF GEORGIA AVE.,,,Juvenile,Pedestrian Stop,Juvenile Contact
2012-05-26 16:11:36,2012,Person,Black,Male,Not Hispanic Or Latino,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Call For Service
2012-05-26 16:24:54,2012,Person,Black,Female,Not Hispanic Or Latino,3900 BLOCK OF 14TH ST. NW,,,22,Pedestrian Stop,Suspicious Persons
2012-05-27 04:00:40,2012,Person,Black,Male,Unknown,1900 BLOCK OF CAPITOL AVE NE,5D,506,Juvenile,Pedestrian Stop,Truancy/curfew
2012-05-27 04:07:52,2012,Person,Black,Female,Not Hispanic Or Latino,800 BLOCK OF 17TH ST NE,5D,504,Juvenile,Pedestrian Stop,Truancy/curfew
2012-05-28 03:33:23,2012,Person,Black,Male,Not Hispanic Or Latino,1300 BLOCK OF SARATOGA AVE NE,5D,505,Juvenile,Pedestrian Stop,Truancy/curfew
2012-05-28 03:54:01,2012,Person,Black,Male,Unknown,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-05-29 01:12:11,2012,Person,Black,Female,Not Hispanic Or Latino,800 BLOCK OF RHODE ISLAND AVE. NE,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-05-29 01:17:18,2012,Person,Black,Female,Not Hispanic Or Latino,800 BLOCK OF RHODE ISLAND AVE. NE,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-05-31 02:13:55,2012,Person,Black,Female,Unknown,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-05-31 17:40:56,2012,Person,Black,Male,Not Hispanic Or Latino,2200 BLOCK OF P ST NW,3D,307,23,Pedestrian Stop,Suspicious Persons
2012-05-31 17:43:51,2012,Person,Black,Male,Not Hispanic Or Latino,2200 BLOCK OF P ST NW,3D,307,23,Pedestrian Stop,Suspicious Persons
2012-06-01 00:46:45,2012,Person,Black,Male,Unknown,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-06-01 13:03:12,2012,Person,Black,Male,Unknown,3100 BLOCK OF 14TH STREET NW,3D,302,30,Pedestrian Stop,Call For Service
2012-06-01 17:50:40,2012,Person,Black,Male,Not Hispanic Or Latino,3300 BLOCK OF 11 ST NW,,,51,Pedestrian Stop,Suspicious Persons
2012-06-01 20:40:28,2012,Person,Black,Male,Not Hispanic Or Latino,1300 BLOCK OF RIGGS ST NW,1D,307,44,Pedestrian Stop,Suspicious Activity
2012-06-01 20:56:25,2012,Person,Unknown,Male,Unknown,1700 BLOCK OF 17TH ST NW,3D,304,,Pedestrian Stop,Call For Service
2012-06-02 03:23:52,2012,Person,Black,Male,Not Hispanic Or Latino,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-06-02 03:30:51,2012,Person,Black,Male,Not Hispanic Or Latino,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-06-02 03:30:51,2012,Person,Black,Male,Not Hispanic Or Latino,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-06-02 05:26:56,2012,Person,Black,Male,Not Hispanic Or Latino,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Juvenile Contact
2012-06-03 02:44:04,2012,Person,Black,Female,Not Hispanic Or Latino,1000 BLOCK OF 17TH ST NE,5D,507,Juvenile,Pedestrian Stop,Truancy/curfew
2012-06-03 02:44:04,2012,Person,Black,Female,Not Hispanic Or Latino,1000 BLOCK OF 17TH ST NE,5D,507,Juvenile,Pedestrian Stop,Truancy/curfew
2012-06-03 02:54:15,2012,Person,Black,Male,Not Hispanic Or Latino,1400 BLOCK OF RHODE ISLAND AVE NE,5D,504,Juvenile,Pedestrian Stop,Truancy/curfew
2012-06-03 02:54:15,2012,Person,Black,Male,Not Hispanic Or Latino,1400 BLOCK OF RHODE ISLAND AVE NE,5D,504,Juvenile,Pedestrian Stop,Truancy/curfew
2012-06-04 00:33:30,2012,Person,Black,Female,Not Hispanic Or Latino,1300 BLOCK OF SARATOGA AVE NE,5D,505,Juvenile,Pedestrian Stop,Juvenile Contact
2012-06-04 16:58:30,2012,Person,Black,Male,Not Hispanic Or Latino,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Call For Service
2012-06-04 16:58:30,2012,Person,Black,Male,Not Hispanic Or Latino,Multiple/Unknown Address,,,,Pedestrian Stop,Call For Service
2012-06-04 16:58:30,2012,Person,Black,Male,Not Hispanic Or Latino,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Call For Service
2012-06-05 01:01:13,2012,Person,Black,Male,Not Hispanic Or Latino,1200 BLOCK OF BLADENSBURG RD NE,5D,507,22,Vehicle Stop,Pre-existing Knowledge
2012-06-05 01:28:01,2012,Person,Black,Male,Not Hispanic Or Latino,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-06-05 01:28:01,2012,Person,Black,Male,Unknown,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-06-05 05:51:38,2012,Person,Black,Female,Unknown,1500 BLK MARYLAND AVE NE,,,23,Vehicle Stop,Call For Service
2012-06-05 06:02:50,2012,Person,Black,Female,Unknown,1500 BLK MARYLAND AVE NE,,,22,Vehicle Stop,Call For Service
2012-06-05 06:08:11,2012,Person,Black,Female,Unknown,1500 BLK MARYLAND AVE NE,,,19,Vehicle Stop,Call For Service
2012-06-06 01:22:48,2012,Person,Black,Female,Unknown,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-06-06 05:46:36,2012,Person,Black,Male,Unknown,3200 BLOCK BENNING,,,42,Vehicle Stop,Moving Violation
2012-06-06 10:14:02,2012,Person,Black,Male,Unknown,1100 BLOCK OF FIRST ST. NW,,,34,Pedestrian Stop,Drug-free Zone
2012-06-06 14:28:30,2012,Person,White,Male,Not Hispanic Or Latino,600 BLOCK OF MARYLAND AV SW,1D,,42,Pedestrian Stop,Suspicious Activity
2012-06-07 00:52:39,2012,Person,Black,Male,Not Hispanic Or Latino,2300 BLOCK OF GEORGIA AVE NW,3D,304,25,Vehicle Stop,Moving Violation
2012-06-08 00:08:58,2012,Person,Black,Male,Unknown,1200 BLK WEST VIRGINIA,,,27,Pedestrian Stop,Prostitution-free Zone
2012-06-08 01:20:18,2012,Person,Black,Female,Not Hispanic Or Latino,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-06-08 01:20:18,2012,Person,Black,Female,Unknown,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-06-08 05:11:07,2012,Person,Black,Male,Unknown,1100 BLOCK OF RAUM ST NE,5D,,Juvenile,Pedestrian Stop,Suspicious Activity
2012-06-09 02:55:35,2012,Person,Black,Female,Not Hispanic Or Latino,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-06-09 02:55:35,2012,Person,Black,Female,Unknown,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-06-09 02:55:35,2012,Person,Black,Female,Unknown,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-06-09 02:55:35,2012,Person,Black,Male,Not Hispanic Or Latino,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-06-09 02:58:03,2012,Person,Black,Male,Not Hispanic Or Latino,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-06-09 03:07:43,2012,Person,Black,Female,Not Hispanic Or Latino,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-06-09 03:07:43,2012,Person,Black,Female,Not Hispanic Or Latino,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-06-09 04:39:55,2012,Person,Black,Male,Not Hispanic Or Latino,900 BLOCK OF U ST NW,3D,305,Juvenile,Vehicle Stop,Moving Violation
2012-06-10 02:12:07,2012,Person,Black,Male,Unknown,2500 BLOCK OF BENNING RD NE,5D,507,Juvenile,Pedestrian Stop,Truancy/curfew
2012-06-10 04:30:52,2012,Person,Black,Male,Not Hispanic Or Latino,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-06-10 04:30:52,2012,Person,Black,Male,Not Hispanic Or Latino,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-06-10 04:30:52,2012,Person,Black,Male,Unknown,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-06-10 04:30:52,2012,Person,Black,Male,Unknown,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-06-10 06:21:10,2012,Person,Black,Male,Not Hispanic Or Latino,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-06-10 18:58:24,2012,Person,Black,Male,Not Hispanic Or Latino,1300 BLOCK OF A ST,,,30,Pedestrian Stop,Call For Service
2012-06-11 04:03:26,2012,Person,Black,Male,Unknown,2300 BLOCK OF 14TH ST NE,5D,505,Juvenile,Pedestrian Stop,Truancy/curfew
2012-06-11 04:22:51,2012,Person,Black,Male,Not Hispanic Or Latino,1900 BLOCK OF MONTANA AVE NE,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-06-11 05:17:13,2012,Person,Black,Male,Unknown,1100 BLK BLADENSBURG,,,32,Pedestrian Stop,Suspicious Persons
2012-06-11 05:22:55,2012,Person,Black,Male,Unknown,1100 BLK BLANDESBURG RD NE,,,33,Pedestrian Stop,Suspicious Persons
2012-06-11 20:51:21,2012,Person,Black,Male,Not Hispanic Or Latino,4100 BLOCK OF HUNT PL NE,6D,602,28,Vehicle Stop,Moving Violation
2012-06-12 00:31:52,2012,Person,Black,Male,Unknown,600 BLOCK OF 19TH ST NE,5D,507,Juvenile,Pedestrian Stop,Truancy/curfew
2012-06-13 01:48:19,2012,Person,Black,Female,Not Hispanic Or Latino,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-06-13 01:48:19,2012,Person,Black,Female,Not Hispanic Or Latino,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-06-13 01:48:19,2012,Person,Black,Female,Not Hispanic Or Latino,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-06-13 01:48:19,2012,Person,Black,Female,Unknown,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-06-13 02:17:43,2012,Person,Black,Male,Not Hispanic Or Latino,49TH ST NE / JAY ST NE,6D,608,19,Pedestrian Stop,Suspicious Activity
2012-06-13 02:32:19,2012,Person,Black,Male,Unknown,4300 BLOCK OF HUNT PL NE,6D,602,19,Pedestrian Stop,Call For Service
2012-06-13 20:54:30,2012,Person,Black,Male,Not Hispanic Or Latino,100 BLOCK OF 16TH ST SE,1D,108,30,Pedestrian Stop,Suspicious Activity
2012-06-14 01:14:27,2012,Person,Black,Male,Not Hispanic Or Latino,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-06-15 01:48:28,2012,Person,Black,Female,Unknown,900 BLOCK OF H ST NE,1D,104,Juvenile,Pedestrian Stop,Truancy/curfew
2012-06-15 01:57:03,2012,Person,Black,Female,Unknown,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-06-15 01:57:03,2012,Person,Black,Male,Unknown,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-06-16 03:34:17,2012,Person,Black,Female,Not Hispanic Or Latino,2300 BLOCK OF 4TH ST NE,5D,502,Juvenile,Pedestrian Stop,Truancy/curfew
2012-06-16 03:34:17,2012,Person,Black,Female,Not Hispanic Or Latino,2300 BLOCK OF 4TH ST NE,5D,502,Juvenile,Pedestrian Stop,Truancy/curfew
2012-06-17 02:45:27,2012,Person,Black,Female,Not Hispanic Or Latino,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-06-17 02:45:27,2012,Person,Black,Male,Unknown,Multiple/Unknown Address,,,Juvenile,Pedestrian Stop,Truancy/curfew
2012-06-17 03:10:52,2012,Person,Black,Male,Not Hispanic Or Latino,600 BLOCK OF IRVING ST NW,3D,302,18,Pedestrian Stop,Call For Service
2012-06-18 01:58:26,2012,Person,Black,Male,Not Hispanic Or Latino,1800 BLOCK OF CENTRAL PL NE,5D,506,Juvenile,Pedestrian Stop,Truancy/curfew
2012-06-18 05:15:21,2012,Person,Black,Male,Not Hispanic Or Latino,1600 BLOCK OF BENNING RD NE,5D,507,Juvenile,Pedestrian Stop,Truancy/curfew
2012-06-18 05:27:38,2012,Person,Black,Male,Not Hispanic Or Latino,UNIT BLOCK OF Q ST NW,1D,102,33,Pedestrian Stop,Call For Service
2012-06-20 03:10:31,2012,Person,Black,Male,Not Hispanic Or Latino,800 BLOCK OF V ST NW,3D,305,30,Vehicle Stop,Moving Violation
2012-06-20 12:57:00,2012,Person,Black,Male,Not Hispanic Or Latino,Multiple/Unknown Address,,,39,Pedestrian Stop,Call For Service
2012-06-20 12:57:00,2012,Person,Black,Male,Unknown,Multiple/Unknown Address,,,59,Pedestrian Stop,Call For Service
2012-06-20 12:57:00,2012,Person,Black,Male,Unknown,Multiple/Unknown Address,,,37,Pedestrian Stop,Call For Service
2012-06-20 19:35:21,2012,Person,Black,Male,Not Hispanic Or Latino,Multiple/Unknown Address,,,20,Pedestrian Stop,Pre-existing Knowledge
2012-06-21 04:36:24,2012,Person,Black,Male,Not Hispanic Or Latino,1000 BLOCK OF VERMONT AVE NW,2D,208,26,Vehicle Stop,Equipment Violation
2012-06-21 07:44:58,2012,Person,Black,Male,Unknown,1200 BLK 12TH ST,,,19,Pedestrian Stop,Call For Service
